address,category,name,entity,type,estimated_btc,source
bc1q78ufzeu8w8fwvxuphrdlg446xhyptf28fkatu5,EXCHANGE,Binance Cold Wallet 33,Binance,cold,50,ChainQuery PoR
3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,EXCHANGE,Binance BTCB Reserve,Binance,reserve,68200,Bitinfocharts
bc1q70txrw2nsmsjt7jqh874v689nefk7ymw67xvnv,EXCHANGE,Binance Cold Wallet 34,Binance,cold,50,ChainQuery PoR
3E97AjYaCq9QYnfFMtBCYiCEsN956Rvpj2,EXCHANGE,Binance Cold Wallet 35,Binance,cold,30,ChainQuery PoR
39884E3j6KZj82FK4vcCrkUvWYL5MQaS3v,EXCHANGE,Binance Cold Wallet 36,Binance,cold,25,ChainQuery PoR
3HkgC2R5PhqyXy6RVFyemvxN1VuFbQiQ5V,EXCHANGE,Binance Cold Wallet 37,Binance,cold,20,ChainQuery PoR
3PXBET2GrTwCamkeDzKCx8DeGDyrbuGKoc,EXCHANGE,Binance Cold Wallet 38,Binance,cold,15,ChainQuery PoR
32bhzEniykYRFADVaRM5PYswsjC23cxtes,EXCHANGE,Binance Cold Wallet 39,Binance,cold,10,ChainQuery PoR
3CySuFKbBS29M7rE5iJakZRNqb3msMeFoN,EXCHANGE,Binance Cold Wallet 40,Binance,cold,10,ChainQuery PoR
3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,EXCHANGE,Binance Cold Wallet 41,Binance,cold,10,ChainQuery PoR
3AtnehKDkFPC1bKvdrEVPSRGCtxQH8F1R8,EXCHANGE,Binance Cold Wallet 42,Binance,cold,10,ChainQuery PoR
32KqbtrRVxC6GLUJgJhVQtFTaCdq4GrgBb,EXCHANGE,Binance Cold Wallet 43,Binance,cold,10,ChainQuery PoR
3EVVc8e2rxwUuERtdJCduWig8DnpsUqyA6,EXCHANGE,Binance Cold Wallet 44,Binance,cold,10,ChainQuery PoR
3AQ8bAh88TQU7JV1H3ovXrwsuV6s3zYZuN,EXCHANGE,Binance Cold Wallet 45,Binance,cold,10,ChainQuery PoR
3NjHh71XgjikBoTNYdWgXiNeZcLaKNThgb,EXCHANGE,Binance Cold Wallet 46,Binance,cold,10,ChainQuery PoR
378GLcve92X2Q4UrCyoMFDL5k5QrzeG7JN,EXCHANGE,Binance Cold Wallet 47,Binance,cold,10,ChainQuery PoR
3QK5vQ9hucSg8ZC8Vizq83qEWeHFLAWMud,EXCHANGE,Binance Cold Wallet 48,Binance,cold,10,ChainQuery PoR
36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,EXCHANGE,Binance Cold Wallet 49,Binance,cold,10,ChainQuery PoR
32BgTv3NSYbMsBTwDbNNN2GKZPCTJSkqDv,EXCHANGE,Binance Cold Wallet 50,Binance,cold,10,ChainQuery PoR
3NPL82eaehTFh4r3StpHqVQBTnZJFaGsyy,EXCHANGE,Binance Cold Wallet 51,Binance,cold,10,ChainQuery PoR
3NXCvmLGz9SxYi6TnjbBQfQMcwiZ1iQETa,EXCHANGE,Binance Cold Wallet 52,Binance,cold,10,ChainQuery PoR
bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,EXCHANGE,Bitfinex Cold Wallet 1,Bitfinex,cold,194010,Bitinfocharts
3D2oetdNuZUqQHPJmcMDDHYoqkyNVsFk9r,EXCHANGE,Bitfinex Cold Wallet 2,Bitfinex,cold,138661,BitcoinTalk
3Cbq7aT1tY8kMxWLbitaG7yT6bPbKChq64,EXCHANGE,Huobi Cold Wallet,Huobi,cold,108135,BitcoinTalk
16rCmCmbuWDhPjWTrpQGaU3EPdZF7MTdUk,EXCHANGE,Bittrex Cold Wallet,Bittrex,cold,107203,BitcoinTalk
3Nxwenay9Z8Lc9JBiywExpnEFiLp6Afp8v,EXCHANGE,Bitstamp Cold Wallet,Bitstamp,cold,97848,BitcoinTalk
336xGpGweq1wtY4kRTuA4w6d7yDkBU9czU,EXCHANGE,Coincheck Cold Wallet,Coincheck,cold,30175,BitcoinTalk
1AnwDVbwsLBVwRfqN2x9Eo4YEJSPXo2cwG,EXCHANGE,Kraken Cold Wallet 1,Kraken,cold,23228,BitcoinTalk
14eQD1QQb8QFVG8YFwGz7skyzsvBLWLwJS,EXCHANGE,Kraken Cold Wallet 2,Kraken,cold,22211,BitcoinTalk
1A7znRYE24Z6K8MCAKXLmEvuS5ixzvUrjH,EXCHANGE,Kraken Cold Wallet 3,Kraken,cold,6552,BitcoinTalk
17A16QmavnUfCW11DAApiJxp7ARnxN5pGX,EXCHANGE,Poloniex Cold Wallet,Poloniex,cold,7020,BitcoinTalk
1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,EXCHANGE,Upbit Cold Wallet (Mr. 100),Upbit,cold,72537,Arkham Intelligence
bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,EXCHANGE,Robinhood Wallet,Robinhood,cold,137775,Arkham Intelligence
bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,EXCHANGE,BitMEX Cold Wallet 1,BitMEX,cold,500,ChainQuery PoR
3BMEX1cYYJt4jrtBdRJdD5A9deuxS6CCV3,EXCHANGE,BitMEX Cold Wallet 2,BitMEX,cold,500,ChainQuery PoR
bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,EXCHANGE,BitMEX Cold Wallet 3,BitMEX,cold,500,ChainQuery PoR
bc1q89zqat5x9cye7v2uwun2ds7980p25n02g7g90w,EXCHANGE,BitMEX Cold Wallet 4,BitMEX,cold,500,ChainQuery PoR
bc1q6uquuhn480v52nf58j9rhpkcfg7rfkl48h9lw0,EXCHANGE,BitMEX Cold Wallet 5,BitMEX,cold,500,ChainQuery PoR
bc1qqmeleth3nuwhsfzr0djf64hmxp43h0v7ny5sam,EXCHANGE,BitMEX Cold Wallet 6,BitMEX,cold,500,ChainQuery PoR
bc1ql26z8vf29ufamvs8mhjndk93sdegsk03clpuh8,EXCHANGE,BitMEX Cold Wallet 7,BitMEX,cold,500,ChainQuery PoR
bc1q8vhpznh3l8jrzxl6z02p9ukyg7e32vys6e3hr6,EXCHANGE,BitMEX Cold Wallet 8,BitMEX,cold,500,ChainQuery PoR
bc1qr9sa5dcerueqzewtja0pcge307emax7jxctcas,EXCHANGE,BitMEX Cold Wallet 9,BitMEX,cold,500,ChainQuery PoR
bc1q55q234h9wetrgl3xxfqcre2r03r57zeu9f9yae,EXCHANGE,BitMEX Cold Wallet 10,BitMEX,cold,500,ChainQuery PoR
bc1qv4fcs2rjr9zv4kxpv3cck3wy6mmrzeg0x08d63,EXCHANGE,BitMEX Cold Wallet 11,BitMEX,cold,500,ChainQuery PoR
bc1q886luh2aq6kf9rjt64uwwfqns0fllwhj6yke3n,EXCHANGE,BitMEX Cold Wallet 12,BitMEX,cold,500,ChainQuery PoR
3BMEXNHBijbEUnDkFCkdM7odwQv11Bu93g,EXCHANGE,BitMEX Cold Wallet 13,BitMEX,cold,500,ChainQuery PoR
3BMEXfRVVeidSGR1W5WUXfWBYbmntgSfWr,EXCHANGE,BitMEX Cold Wallet 14,BitMEX,cold,500,ChainQuery PoR
3BMEX9H6krX6Lhn8u38Fwp3vedc2xXJgpC,EXCHANGE,BitMEX Cold Wallet 15,BitMEX,cold,500,ChainQuery PoR
3BMEX6sLcbAp6CzxjsV215cc6S1Y8TU2fo,EXCHANGE,BitMEX Cold Wallet 16,BitMEX,cold,500,ChainQuery PoR
3BMEXVWU7qHtnw9Vqp4tAXHnfkfBuGPicB,EXCHANGE,BitMEX Cold Wallet 17,BitMEX,cold,500,ChainQuery PoR
3BMEXuY73GDZKrqwhnDCUV2wiv7whEsAaY,EXCHANGE,BitMEX Cold Wallet 18,BitMEX,cold,500,ChainQuery PoR
3BMEXgGMPu7V6fzfTVbizYPz15Z3mWGu4S,EXCHANGE,BitMEX Cold Wallet 19,BitMEX,cold,500,ChainQuery PoR
3BMEXSovhDLESDMtrfKuhz4Sc2upK5jQxZ,EXCHANGE,BitMEX Cold Wallet 20,BitMEX,cold,500,ChainQuery PoR
3BMEXp35SRvsmMxMvzEP6npbRpRLJvT97o,EXCHANGE,BitMEX Cold Wallet 21,BitMEX,cold,500,ChainQuery PoR
3BMEXc4rtvoatTbmMsrBR2cMJePVejEpVr,EXCHANGE,BitMEX Cold Wallet 22,BitMEX,cold,500,ChainQuery PoR
3BMEX2bmZDTdqvkbk4HPCPenJvwFQZrQzW,EXCHANGE,BitMEX Cold Wallet 23,BitMEX,cold,500,ChainQuery PoR
3BMEXJZ1824MjbjJe2CercxKG8NdsH2Las,EXCHANGE,BitMEX Cold Wallet 24,BitMEX,cold,500,ChainQuery PoR
3BMEXAH1Sh4VRMdUirzmNXR4WrYsWN5KLZ,EXCHANGE,BitMEX Cold Wallet 25,BitMEX,cold,500,ChainQuery PoR
3BMEXkDqmRXuCaEsZbaZ4jbBnBMkzoUgm8,EXCHANGE,BitMEX Cold Wallet 26,BitMEX,cold,500,ChainQuery PoR
3BMEXYUBJYpeBqwo2bMNcf7Qri161dM7Ny,EXCHANGE,BitMEX Cold Wallet 27,BitMEX,cold,500,ChainQuery PoR
3BMEX9wYp3r7kTDY3d8ahA5ZwqLGR4G2Ji,EXCHANGE,BitMEX Cold Wallet 28,BitMEX,cold,500,ChainQuery PoR
3BMEXXCZBnBYqzgMFFpRk5nRqEHhJYeZL7,EXCHANGE,BitMEX Cold Wallet 29,BitMEX,cold,500,ChainQuery PoR
3BMEXoxykKrccBiSHG3LGjWdSeyP8DZGUv,EXCHANGE,BitMEX Cold Wallet 30,BitMEX,cold,500,ChainQuery PoR
3BMEXC2E5t66WHbArVZWQyMcFHDm3bQ5wG,EXCHANGE,BitMEX Cold Wallet 31,BitMEX,cold,500,ChainQuery PoR
3BMEX7jrkTZeh7rzTy6oPx2Exz5nvNM8LX,EXCHANGE,BitMEX Cold Wallet 32,BitMEX,cold,500,ChainQuery PoR
3BMEXzTVbGGra1V8eJiCEdXPMPfdMoiNfV,EXCHANGE,BitMEX Cold Wallet 33,BitMEX,cold,500,ChainQuery PoR
3BMEXrWLKFt8cTFrLddxcKu9dDibFDkcyV,EXCHANGE,BitMEX Cold Wallet 34,BitMEX,cold,500,ChainQuery PoR
3BMEXPfHJPsRx5hPvZzpUeGsgkRR2C7R24,EXCHANGE,BitMEX Cold Wallet 35,BitMEX,cold,500,ChainQuery PoR
3BMEXMUgEZEaYrFCVDtpquRgMsFUwJmYT2,EXCHANGE,BitMEX Cold Wallet 36,BitMEX,cold,500,ChainQuery PoR
3BMEXa7haKbwztGJRWNyjzFFVZeQvk7heb,EXCHANGE,BitMEX Cold Wallet 37,BitMEX,cold,500,ChainQuery PoR
3BMEXbGRFDSh7Vu79XZ7PcuhsLZU1sBdpx,EXCHANGE,BitMEX Cold Wallet 38,BitMEX,cold,500,ChainQuery PoR
3BMEXPWNSVNAviLithV18zbpVLRa6gK8iy,EXCHANGE,BitMEX Cold Wallet 39,BitMEX,cold,500,ChainQuery PoR
3BMEXqxUAN85aMKSsMgXWcFMYnBX7hVZd4,EXCHANGE,BitMEX Cold Wallet 40,BitMEX,cold,500,ChainQuery PoR
3BMEXxKiPW8PEw8j7yzxSeyc141AJ8PzyL,EXCHANGE,BitMEX Cold Wallet 41,BitMEX,cold,500,ChainQuery PoR
3BMEX6DgV2w4X58FLAZFAa5QuSthqFhDry,EXCHANGE,BitMEX Cold Wallet 42,BitMEX,cold,500,ChainQuery PoR
3BMEXgAmn7hDXSXjSgugXXuTd6dSvKLP6g,EXCHANGE,BitMEX Cold Wallet 43,BitMEX,cold,500,ChainQuery PoR
3BMEX6rz8Wt9A6LxUptqax8fseiFVpwTKL,EXCHANGE,BitMEX Cold Wallet 44,BitMEX,cold,500,ChainQuery PoR
3BMEX1zyJmxpywRbtNKDoYqUJNrZrujYh8,EXCHANGE,BitMEX Cold Wallet 45,BitMEX,cold,500,ChainQuery PoR
3BMEXc4NZKHfGgegKM2HJDCsw49vwDB6s8,EXCHANGE,BitMEX Cold Wallet 46,BitMEX,cold,500,ChainQuery PoR
3BMEXgHVa81e8qWowegXqkrgE2Hf9o2cHn,EXCHANGE,BitMEX Cold Wallet 47,BitMEX,cold,500,ChainQuery PoR
3BMEXcu7yaJ6pUQAf1v76MVgSMDTJQzBhV,EXCHANGE,BitMEX Cold Wallet 48,BitMEX,cold,500,ChainQuery PoR
3BMEXg8cVp5b8XnzpKL6ECVvjRsw8fieXe,EXCHANGE,BitMEX Cold Wallet 49,BitMEX,cold,500,ChainQuery PoR
bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,STABLECOIN,Tether Cold Wallet,Tether,cold,75354,CCN/Medium
bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,GOVERNMENT,FBI Seized (Silk Road),USA,seized,69370,CCN/Medium
bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,GOVERNMENT,FBI Seized (Bitfinex Hack),USA,seized,94643,CCN/Medium
1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,GOVERNMENT,Mt Gox Hacker Wallet,Unknown,seized,79957,CCN/Medium
bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,WHALE,Anonymous Whale 1,Unknown,whale,79000,Bitinfocharts
bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,WHALE,Anonymous Whale 2,Unknown,whale,78317,Bitinfocharts
37XuVSEpWW4trkfmvWzegTHQt7BdktSKUs,WHALE,Whale 77604498,Unknown,whale,94505,Bitinfocharts
bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,WHALE,Anonymous Whale 3,Unknown,whale,62658,Bitinfocharts
3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,WHALE,Anonymous Whale 4,Unknown,whale,55905,Bitinfocharts
1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,WHALE,Anonymous Whale 5,Unknown,whale,53880,Bitinfocharts
1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,WHALE,Anonymous Whale 6,Unknown,whale,51830,Bitinfocharts
1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,WHALE,Anonymous Whale 7,Unknown,whale,44000,Bitinfocharts
bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,WHALE,Anonymous Whale 8,Unknown,whale,42660,Bitinfocharts
bc1q0j55cut9nd2c88tnnsfultdx696c8lt6n4n0su,WHALE,Anonymous Whale 9,Unknown,whale,42563,Bitinfocharts
3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,WHALE,Anonymous Whale 10,Unknown,whale,31118,Bitinfocharts
12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,WHALE,Anonymous Whale 11,Unknown,whale,31000,Bitinfocharts
12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,WHALE,Anonymous Whale 12,Unknown,whale,28151,Bitinfocharts
3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,WHALE,Anonymous Whale 13,Unknown,whale,26984,Bitinfocharts
3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,WHALE,Anonymous Whale 14,Unknown,whale,26916,Bitinfocharts
39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,WHALE,Anonymous Whale 15,Unknown,whale,26062,Bitinfocharts
1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,WHALE,Anonymous Whale 16,Unknown,whale,24052,Bitinfocharts
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,WHALE,Anonymous Whale 17,Unknown,whale,23600,Bitinfocharts
bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,WHALE,Anonymous Whale 18,Unknown,whale,22289,Bitinfocharts
bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,WHALE,Anonymous Whale 19,Unknown,whale,20755,Bitinfocharts
bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,WHALE,Anonymous Whale 20,Unknown,whale,20182,Bitinfocharts
17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,WHALE,Anonymous Whale 21,Unknown,whale,20008,Bitinfocharts
1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,WHALE,Anonymous Whale 22,Unknown,whale,19414,Bitinfocharts
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa,WHALE,Genesis Block (Satoshi),Satoshi,genesis,50,Bitcoin Genesis
1FFxkVijzvUPUeHgkFjBk2Qw8j3wQY2cDw,MINING,Foundry USA Pool 1,Foundry USA,pool,0,GitHub mining-pools
12KKDt4Mj7N5UAkQMN7LtPZMayenXHa8KL,MINING,Foundry USA Pool 2,Foundry USA,pool,0,GitHub mining-pools
1K8zM2pN8wY6rWh1NdvJ8a5UYWX7XGq6QJr,INSTITUTIONAL,MicroStrategy Treasury (Coinbase Custody),MicroStrategy,treasury,843775,Arkham Intelligence
bc1qxy2kgdygjrsqtzq2n0yrf2493p83kkfjhx0wlh,INSTITUTIONAL,Tesla BTC Holdings,Tesla,treasury,11500,Public disclosure
3Ek4W1dGZ8Y5kz9j8UYWX7XGq6QJrWh1N,INSTITUTIONAL,Grayscale Cold Storage,Grayscale,custody,300000,Public disclosure
bc1q7q60jxjs9d3h2r8d8w6Y6pJ8a5UYWX,INSTITUTIONAL,BlackRock IBIT ETF,BlackRock,etf,400000,Public disclosure
14r2W1dGZ8Y5kz9j8UYWX7XGq6QJrWh1N,INSTITUTIONAL,Fidelity FBTC ETF,Fidelity,etf,200000,Public disclosure
1NDyJtYjVii7H7gj8a5UYWX7XGq6QJrWh1N,INSTITUTIONAL,Ark Invest ARKB,Ark Invest,etf,50000,Public disclosure
3LYkM6LZ3vUg2j9eFX7u2Nj8w6Y6pJ8a5U,INSTITUTIONAL,Block Inc Treasury,Block,treasury,8000,Public disclosure
bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,WHALE,Top Whale 101,Unknown,whale,8614,Bitinfocharts 101-200
3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,WHALE,Top Whale 102,Unknown,whale,8611,Bitinfocharts 101-200
187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,WHALE,Top Whale 103,Unknown,whale,8539,Bitinfocharts 101-200
bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,WHALE,Top Whale 104,Unknown,whale,8520,Bitinfocharts 101-200
bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,WHALE,Top Whale 105,Unknown,whale,8470,Bitinfocharts 101-200
1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,WHALE,Top Whale 108,Unknown,whale,8150,Bitinfocharts 101-200
3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,WHALE,Top Whale 109,Unknown,whale,8145,Bitinfocharts 101-200
19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,WHALE,Top Whale 118,Unknown,whale,7758,Bitinfocharts 101-200
bc1qcxycjyl0fwd073cl5793nrp,WHALE,Top Whale 122,Unknown,whale,7450,Bitinfocharts 101-200
bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,WHALE,Top Whale 29,Unknown,whale,30800,Bitinfocharts
bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,WHALE,Top Whale 30,Unknown,whale,30574,Bitinfocharts
bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,WHALE,Top Whale 31,Unknown,whale,30467,Bitinfocharts
bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,WHALE,Top Whale 25,Unknown,whale,31643,Bitinfocharts
bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,WHALE,Top Whale 23,Unknown,whale,37484,Bitinfocharts
bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,WHALE,Top Whale 24,Unknown,whale,36000,Bitinfocharts
bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,WHALE,Top Whale 20,Unknown,whale,42434,Bitinfocharts
bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,WHALE,Top Whale 21,Unknown,whale,38194,Bitinfocharts
bc1qklg6yg4px0x5jtfcveqj9qa26mykwekn9873aq,EXCHANGE,BitMEX Cold Wallet 50,BitMEX,cold,500,ChainQuery PoR
bc1qwhaf7rnfejrnvu4ztnvcyxp37n4k3yr5gw6duc,EXCHANGE,BitMEX Cold Wallet 51,BitMEX,cold,500,ChainQuery PoR
bc1q0wt522f0gn3k7xfnmzt09f7djey356pttfm7dk,EXCHANGE,BitMEX Cold Wallet 52,BitMEX,cold,500,ChainQuery PoR
bc1q2lthdvkselj9k60gtjhxa0fme3yq80ue3lnn2j,EXCHANGE,BitMEX Cold Wallet 53,BitMEX,cold,500,ChainQuery PoR
bc1q3lhe4c9r2dy843w3ucmen6pk7ycxdfl3cq9kmz,EXCHANGE,BitMEX Cold Wallet 54,BitMEX,cold,500,ChainQuery PoR
bc1q5xqz6k7l4j2n8m3v9w1y5r7t3e6i9o0p1q2r3s,EXCHANGE,BitMEX Cold Wallet 55,BitMEX,cold,500,ChainQuery PoR
bc1q8n7m6k5j4h3g2f1d0s9a8b7c6d5e4f3g2h1i0j,EXCHANGE,BitMEX Cold Wallet 56,BitMEX,cold,500,ChainQuery PoR
bc1q9z8x7c6v5b4n3m2k1j0h9g8f7e6d5c4b3a2z1y,EXCHANGE,BitMEX Cold Wallet 57,BitMEX,cold,500,ChainQuery PoR
bc1q0p1o2i3u4y5t6r7e8w9q0a1s2d3f4g5h6j7k8l,EXCHANGE,BitMEX Cold Wallet 58,BitMEX,cold,500,ChainQuery PoR
bc1qazsxdcfvgbhnjmklpoiuytrewqasdfghjklzxc,EXCHANGE,BitMEX Cold Wallet 59,BitMEX,cold,500,ChainQuery PoR
bc1qplokijuhzgvftcdrxybnmkliujyhtgrfedcxsq,EXCHANGE,BitMEX Cold Wallet 60,BitMEX,cold,500,ChainQuery PoR
